Afghanistan	Afghanistan 	AF	AFG	4	Kabul
Åland Islands	Åland	AX	ALA	248	
Albania	Albanie 	AL	ALB	8	Tirana
Algeria	Algérie 	DZ	DZA	12	Algiers
American Samoa	Samoa américaines 	AS	ASM	16	Pago Pago
Andorra	Andorre 	AD	AND	20	Andorre la Vella
Angola	Angola 	AO	AGO	24	Luanda
Anguilla	Anguilla	AI	AIA	660	The Valley
Antarctica	Antarctique 	AQ	ATA	10	
Antigua and Barbuda	Antigua-et-Barbuda	AG	ATG	28	St. John's
Argentina	Argentine 	AR	ARG	32	Buenos Aires
Armenia	Arménie 	AM	ARM	51	Yerevan
Aruba	Aruba	AW	ABW	533	Oranjestad
Australia	Australie 	AU	AUS	36	Canberra
Austria	Autriche 	AT	AUT	40	Vienna
Azerbaijan	Azerbaïdjan 	AZ	AZE	31	Baku
Bahamas 	Bahamas 	BS	BHS	44	Nassau
Bahrain	Bahreïn	BH	BHR	48	Manama
Bangladesh	Bangladesh 	BD	BGD	50	Dhaka
Barbados	Barbade 	BB	BRB	52	Bridgetown
Belarus	Bélarus 	BY	BLR	112	Minsk
Belgium	Belgique 	BE	BEL	56	Brussels
Belize	Belize 	BZ	BLZ	84	Belmopan
Benin	Bénin 	BJ	BEN	204	Cotonou
Bermuda	Bermudes 	BM	BMU	60	Hamilton
Bhutan	Bhoutan 	BT	BTN	64	Thimphu
Bolivia (Plurinational State of)	Bolivie	BO	BOL	68	La Paz
Bonaire, Sint Eustatius and Saba	Bonaire, Saint-Eustache et Saba	BQ	BES	535	
Bosnia and Herzegovina	Bosnie-Herzégovine 	BA	BIH	70	Sarajevo
Botswana	Botswana 	BW	BWA	72	Gaborone
Bouvet Island	Bouvet	BV	BVT	74	
Brazil	Brésil 	BR	BRA	76	Brasilia
British Indian Ocean Territory 	Indien	IO	IOT	86	
Brunei Darussalam	Brunéi Darussalam 	BN	BRN	96	Bandar Seri Begawan
Bulgaria	Bulgarie 	BG	BGR	100	Sofia
Burkina Faso	Burkina Faso 	BF	BFA	854	Ouagadougou
Burundi	Burundi 	BI	BDI	108	Gitega
Cabo Verde	Cabo Verde	CV	CPV	132	Praia
Cambodia	Cambodge 	KH	KHM	116	Phnom Penh
Cameroon	Cameroun 	CM	CMR	120	Yaoundé
Canada	Canada 	CA	CAN	124	Ottawa
Cayman Islands 	Iles Caïmans	KY	CYM	136	George Town
Central African Republic 	République centrafricaine 	CF	CAF	140	Bangui
Chad	Tchad 	TD	TCD	148	N'Djameda
Chile	Chili 	CL	CHL	152	Santiago
China	Chine 	CN	CHN	156	Beijing
Christmas Island	Ile Christmas	CX	CXR	162	Flying Fish Cove
Cocos (Keeling) Islands 	Iles Cocos	CC	CCK	166	West Island
Colombia	Colombie 	CO	COL	170	Bogota
Comoros 	Comores 	KM	COM	174	Moroni
Congo (the Democratic Republic of the)	République démocratique du Congo	CD	COD	180	Kinshasa
Congo 	Congo 	CG	COG	178	
Cook Islands 	Cook	CK	COK	184	Avarua
Costa Rica	Costa Rica 	CR	CRI	188	San José
Côte d'Ivoire	Côte d'Ivoire 	CI	CIV	384	Abidjan
Croatia	Croatie 	HR	HRV	191	Zagreb
Cuba	Cuba	CU	CUB	192	Havana
Curaçao	Curaçao	CW	CUW	531	Willemstad
Cyprus	Chypre	CY	CYP	196	Nicosia
Czechia	Tchéquie 	CZ	CZE	203	Prague
Denmark	Danemark 	DK	DNK	208	Copenhagen
Djibouti	Djibouti	DJ	DJI	262	Djibouti
Dominica	Dominique 	DM	DMA	212	Roseau
Dominican Republic 	République dominicaine	DO	DOM	214	Santo Domingo
Ecuador	Équateur 	EC	ECU	218	Quito
Egypt	Égypte 	EG	EGY	818	Cairo
El Salvador	El Salvador	SV	SLV	222	San Salvador
Equatorial Guinea	Guinée équatoriale 	GQ	GNQ	226	Malabo
Eritrea	Érythrée 	ER	ERI	232	Asmara
Estonia	Estonie 	EE	EST	233	Tallin
Eswatini	Eswatini 	SZ	SWZ	748	Mbabane
Ethiopia	Éthiopie 	ET	ETH	231	Addis Abeda
Falkland Islands  [Malvinas]	Iles Falkland	FK	FLK	238	Stanley
Faroe Islands 	Iles Féroé	FO	FRO	234	Tórshavn
Fiji	Fidji 	FJ	FJI	242	Suva
Finland	Finlande 	FI	FIN	246	Helsinki
France	France 	FR	FRA	250	Paris
French Guiana	Guyane française 	GF	GUF	254	Kourou
French Polynesia	Polynésie française 	PF	PYF	258	Papeete
French Southern Territories 	Terres australes françaises 	TF	ATF	260	
Gabon	Gabon 	GA	GAB	266	Libreville
Gambia 	Gambie 	GM	GMB	270	Banjul
Georgia	Géorgie 	GE	GEO	268	Tbilisi
Germany	Allemagne 	DE	DEU	276	Berlin
Ghana	Ghana 	GH	GHA	288	Accra
Gibraltar	Gibraltar	GI	GIB	292	Gibraltar
Greece	Grèce 	GR	GRC	300	Athens
Greenland	Groenland 	GL	GRL	304	Nuuk
Grenada	Grenade 	GD	GRD	308	St George's
Guadeloupe	Guadeloupe 	GP	GLP	312	
Guam	Guam	GU	GUM	316	Hagatna
Guatemala	Guatemala 	GT	GTM	320	Guatemala City
Guernsey	Guernesey	GG	GGY	831	St Peter Port
Guinea	Guinée 	GN	GIN	324	Conakry
Guinea-Bissau	Guinée-Bissau 	GW	GNB	624	Bissau
Guyana	Guyana 	GY	GUY	328	Georgetown
Haiti	Haïti	HT	HTI	332	Port-Au-Prince
Heard Island and McDonald Islands	Iles Heard-et-Îles MacDonald	HM	HMD	334	
Holy See 	Saint-Siège 	VA	VAT	336	
Honduras	Honduras 	HN	HND	340	Tegucigalpa
Hong Kong	Hong Kong	HK	HKG	344	Hong Kong
Hungary	Hongrie 	HU	HUN	348	Budapest
Iceland	Islande 	IS	ISL	352	Reykjavik
India	Inde 	IN	IND	356	New Dehli
Indonesia	Indonésie 	ID	IDN	360	Jakarta
Iran (Islamic Republic of)	Iran	IR	IRN	364	Teheran
Iraq	Iraq 	IQ	IRQ	368	Baghdad
Ireland	Irlande 	IE	IRL	372	Dublin
Isle of Man	Île de Man	IM	IMN	833	Douglas
Israel	Israël	IL	ISR	376	Tel Aviv
Italy	Italie 	IT	ITA	380	Rome
Jamaica	Jamaïque 	JM	JAM	388	Kingston
Japan	Japon 	JP	JPN	392	Tokyo
Jersey	Jersey	JE	JEY	832	St. Helier
Jordan	Jordanie 	JO	JOR	400	Amman
Kazakhstan	Kazakhstan 	KZ	KAZ	398	Nur-Sultan
Kenya	Kenya 	KE	KEN	404	Nairobi
Kiribati	Kiribati	KI	KIR	296	Tarawa
Korea (the Democratic People's Republic of)	Corée du Nord	KP	PRK	408	Pyongyang
Korea (the Republic of)	Corée du Sud	KR	KOR	410	Seoul
Kuwait	Koweït 	KW	KWT	414	Kuwait City
Kyrgyzstan	Kirghizistan 	KG	KGZ	417	Bishkek
Lao People's Democratic Republic 	Lao	LA	LAO	418	Vientiane
Latvia	Lettonie 	LV	LVA	428	Riga
Lebanon	Liban 	LB	LBN	422	Beirut
Lesotho	Lesotho 	LS	LSO	426	Maseru
Liberia	Libéria 	LR	LBR	430	Monrovia
Libya	Libye 	LY	LBY	434	Tripoli
Liechtenstein	Liechtenstein 	LI	LIE	438	Vaduz
Lithuania	Lituanie 	LT	LTU	440	Vilnius
Luxembourg	Luxembourg 	LU	LUX	442	Luxembourg
Macao	Macao	MO	MAC	446	
Madagascar	Madagascar	MG	MDG	450	Antananarivo
Malawi	Malawi 	MW	MWI	454	Lilongwe
Malaysia	Malaisie 	MY	MYS	458	Kuala Lumpur
Maldives	Maldives 	MV	MDV	462	Malé
Mali	Mali 	ML	MLI	466	Bamako
Malta	Malte	MT	MLT	470	Valleta
